Date,Open,High,Low,Close,Volume,Adjusted Close
2007-10-31,86.95423,87.50627,86.28376,86.75707,2761100.0,46.57766
2007-11-01,88.80764,90.7005,88.46062,90.7005,5236700.0,48.69479
2007-11-02,86.69393,87.60885,86.40992,87.51414,3835700.0,46.98412
2007-11-05,88.72879,88.79979,85.30583,85.77115,4696400.0,46.04835
2007-11-06,85.02981,85.85787,84.39092,85.57399,3167000.0,45.9425
2007-11-07,87.71129,89.20197,86.87536,88.50792,4536300.0,47.51765
2007-11-08,86.63079,89.98274,85.66071,89.43856,5086400.0,48.01729
2007-11-09,108.84059,108.91946,102.96476,103.24091,13610200.0,55.42742
2007-11-12,106.47456,118.29709,106.34042,110.19712,16472800.0,59.16203
2007-11-13,106.86888,111.15147,106.66387,109.62935,8358700.0,58.85721
2007-11-14,109.23503,109.85808,107.42891,108.44628,5560900.0,58.22205
2007-11-15,108.84059,108.9826,105.96183,106.15112,5116600.0,56.98984
2007-11-16,104.89717,106.79002,103.43807,103.48536,5592800.0,55.55866
2007-11-19,106.46658,108.05982,106.19842,107.2632,3135900.0,57.58688
2007-11-20,103.31977,104.10055,102.96476,104.02954,3998000.0,55.85082
2007-11-21,104.02954,104.7946,102.37329,103.24091,3368800.0,55.42742
2007-11-22,100.95363,102.37329,100.6776,101.56094,3466800.0,54.52549
2007-11-23,101.78967,101.97099,101.03248,101.26907,1547200.0,54.36879
2007-11-26,107.72852,109.8028,106.48242,108.84059,5015600.0,58.43375
2007-11-27,106.86888,108.80116,106.47456,107.06604,2970700.0,57.48104
2007-11-28,106.79002,108.05196,105.9224,106.47456,2574200.0,57.16349
2007-11-29,108.13082,110.41799,108.13082,109.82651,3929100.0,58.96306
2007-11-30,111.53006,114.51926,111.12789,114.51141,10860100.0,61.47826
2007-12-03,114.36154,116.03351,114.10909,115.86007,2387400.0,62.20233
2007-12-04,113.52548,115.62348,112.37397,112.86301,4116700.0,60.59328
2007-12-05,113.57278,114.51926,112.90244,113.4309,1988200.0,60.89817
2007-12-06,114.75585,114.99244,113.66749,114.15651,2645700.0,61.28773
2007-12-07,113.84892,114.74013,112.56327,114.74013,2844800.0,61.60106
2007-12-10,114.37726,116.63298,114.1328,115.70234,3181700.0,62.11764
2007-12-11,115.15017,116.53041,114.80314,115.54461,2923300.0,62.03297
2007-12-12,113.92779,113.92779,111.95595,111.99538,3099000.0,60.12747
2007-12-13,112.38983,112.62642,111.32504,111.36448,2227800.0,59.78876
2007-12-14,108.84059,110.17354,106.47456,108.24125,4520200.0,58.11198
2007-12-17,106.47456,106.47456,103.4775,103.99012,4000400.0,55.82965
2007-12-18,101.74238,103.20148,100.40943,102.0657,3199700.0,54.79648
2007-12-19,102.56259,105.01547,102.37329,102.79918,3085300.0,55.19027
2007-12-20,101.74238,102.68875,100.95363,100.95363,4882600.0,54.19944
2007-12-21,100.22014,102.46001,100.22014,101.38737,15423400.0,54.4323
2007-12-24,103.25664,104.45543,103.00419,104.45543,1130000.0,56.07947
2007-12-25,104.45543,104.45543,104.45543,104.45543,0.0,56.07947
2007-12-26,104.45543,104.45543,104.45543,104.45543,0.0,56.07947
2007-12-27,106.08012,107.22377,105.8751,106.79788,1294800.0,57.33707
2007-12-28,105.84353,106.31684,105.01547,105.68581,720900.0,56.74002
2007-12-31,104.89717,105.64637,104.89717,105.64637,840300.0,56.71885
2008-01-01,105.64637,105.64637,105.64637,105.64637,0.0,56.71885
2008-01-02,105.67794,106.3957,105.24419,105.68581,596100.0,56.74002
2008-01-03,104.50272,104.59743,103.2882,103.80082,1004800.0,55.72802
2008-01-04,105.29149,105.48078,103.87182,104.16357,1216000.0,55.92277
2008-01-07,101.74238,102.83075,101.34794,101.8764,1824900.0,54.69485
2008-01-08,100.95363,101.4268,100.17284,100.5593,1558000.0,53.98773
2008-01-09,99.37623,100.086,98.96606,99.92041,1306900.0,53.64473
2008-01-10,99.43138,100.95363,99.13964,100.95363,1498400.0,54.19944
2008-01-11,101.18235,101.18235,99.06077,99.06077,1933200.0,53.18321
2008-01-14,99.37623,100.5593,96.22144,98.58747,2582700.0,52.9291
2008-01-15,100.24385,100.48044,99.69168,99.92827,1802000.0,53.64895
2008-01-16,96.77348,98.15371,95.92957,96.9785,2250500.0,52.06529
2008-01-17,94.64404,95.74825,93.37424,93.53983,3209600.0,50.21916
2008-01-18,86.82009,98.18529,86.63877,97.79883,10370300.0,52.50571
2008-01-21,96.06371,96.06371,89.7147,90.10902,3426500.0,48.37724
2008-01-22,83.8783,84.39092,78.4915,79.65873,7318300.0,42.76675
2008-01-23,84.78523,86.75707,82.02476,83.61015,6421600.0,44.88816
2008-01-24,87.07252,87.07252,85.55028,85.55028,4222700.0,45.92977
2008-01-25,89.50169,93.46097,87.78229,93.46097,10276200.0,50.17682
2008-01-28,93.46097,93.46097,93.46097,93.46097,0.0,50.17682
2008-01-29,93.46097,93.85528,88.37389,89.5727,2772200.0,48.0893
2008-01-30,92.47505,93.73699,89.65942,90.18003,2741600.0,48.41536
2008-01-31,90.14845,97.01007,88.53948,97.01007,4401800.0,52.08224
2008-02-01,98.18529,101.19021,95.42482,100.40943,4551400.0,53.90727
2008-02-04,102.53101,105.20476,100.36214,101.04035,9474400.0,54.24599
2008-02-05,101.04035,102.53101,99.39981,100.44101,4812200.0,53.92422
2008-02-06,100.96934,102.80704,98.82418,100.27529,9966200.0,53.83526
2008-02-07,98.82418,100.78005,97.79883,100.16486,5352500.0,53.77597
2008-02-08,100.6776,100.97733,97.77512,98.58747,3036600.0,52.9291
2008-02-11,97.99599,99.27365,96.04,96.04,3805000.0,51.56144
2008-02-12,97.79883,100.79589,97.18365,100.79589,4088700.0,54.11475
2008-02-13,102.41272,102.98061,101.01676,101.43479,3674700.0,54.45776
2008-02-14,103.31178,105.50437,103.09105,105.50437,2920200.0,56.64261
2008-02-15,103.7851,109.07718,103.77711,108.13082,3777900.0,58.05269
2008-02-18,106.71115,107.2632,105.49651,105.68581,2722400.0,56.74002
2008-02-19,108.05196,108.91946,107.65752,107.65752,2681100.0,57.79859
2008-02-20,107.27905,108.05196,104.39229,104.39229,4417700.0,56.93664
2008-02-21,106.26155,106.30885,103.71409,105.43349,2227900.0,57.50452
2008-02-22,104.51059,108.05196,104.51059,106.94775,2569200.0,58.33041
2008-02-25,108.24125,108.24125,105.43349,106.81373,1272100.0,58.25731
2008-02-26,107.87052,108.05196,105.41764,105.43349,1759300.0,57.50452
2008-02-27,106.20641,108.17025,105.76466,107.42093,2208500.0,58.58849
2008-02-28,107.2632,107.4762,106.05654,106.76631,1745100.0,58.23145
2008-02-29,106.76631,108.05196,105.63852,108.05196,5560000.0,58.93266
2008-03-03,105.68581,105.91453,103.3592,103.83239,1701900.0,56.63126
2008-03-04,104.28199,105.13376,103.24091,104.487,2170700.0,56.9883
2008-03-05,104.83402,107.42093,104.83402,105.48865,1822200.0,57.5346
2008-03-06,107.65752,107.65752,106.57701,107.2632,1480400.0,58.50246
2008-03-07,103.31977,106.1827,102.7676,103.4775,3969400.0,56.4377
2008-03-10,101.15078,102.28657,98.80834,99.75482,3052000.0,54.40732
2008-03-11,95.25923,96.2293,93.63454,94.09187,3790800.0,51.31868
2008-03-12,98.90305,100.48044,98.22472,98.78463,2985900.0,53.87816
2008-03-13,99.13177,99.77054,98.19315,98.19315,1999600.0,53.55556
2008-03-14,99.54182,103.4775,99.54182,103.16193,3219200.0,56.26559
2008-03-17,100.96148,104.49487,99.77841,100.16486,3512900.0,54.63096
2008-03-18,96.65518,97.40452,95.90599,96.85235,2578200.0,52.82427
2008-03-19,100.40158,100.5593,98.19315,99.36836,2084200.0,54.19654
2008-03-20,95.82712,95.82712,90.93709,91.71798,6555500.0,50.02394
2008-03-21,91.71798,91.71798,91.71798,91.71798,0.0,50.02394
2008-03-24,91.71798,91.71798,91.71798,91.71798,0.0,50.02394
2008-03-25,93.06665,94.64404,92.15959,92.27789,3933400.0,50.32932
2008-03-26,93.47669,94.39946,93.14551,93.27953,3150800.0,50.87562
2008-03-27,94.64404,95.63782,94.25759,95.35381,2833100.0,52.00696
2008-03-28,94.84121,97.59369,93.81585,96.93121,8954000.0,52.86729
2008-03-31,95.82712,98.16944,95.82712,96.61576,1987500.0,52.69524
2008-04-01,97.01007,98.19315,96.53689,97.93284,1458400.0,53.41359
2008-04-02,99.06077,99.23422,97.8777,98.87147,2319300.0,53.92553
2008-04-03,100.18857,102.64931,100.16486,102.64931,2364900.0,55.986
2008-04-04,102.79131,103.94282,102.79131,103.20148,1906400.0,56.28716
2008-04-07,105.48865,108.05196,105.48865,107.98096,3162200.0,58.89393
2008-04-08,109.32962,109.73979,106.91618,108.36741,2097800.0,59.10471
2008-04-09,109.62935,110.57571,107.49979,108.74601,2279900.0,59.3112
2008-04-10,108.68287,109.25076,108.13868,108.63558,1606800.0,59.25097
2008-04-11,107.87052,109.85808,107.20006,109.3139,1701300.0,59.62094
2008-04-14,106.90831,109.25862,106.90831,109.07718,1852200.0,59.49183
2008-04-15,108.76959,110.17354,108.54885,108.92744,1234900.0,59.41016
2008-04-16,110.41799,112.11367,110.10253,110.8913,2310300.0,60.48126
2008-04-17,115.93894,115.94679,114.47983,115.15017,3009900.0,62.8041
2008-04-18,112.92614,113.57278,109.72394,110.3707,1958500.0,60.19732
2008-04-21,112.56327,114.28267,112.35825,114.00665,2256700.0,62.18041
2008-04-22,113.57278,113.6122,112.23209,112.23996,1289800.0,61.21684
2008-04-23,112.68943,116.08879,112.24782,116.08879,2218100.0,63.31603
2008-04-24,114.83472,116.2308,114.53498,115.62348,3637100.0,63.06225
2008-04-25,115.62348,115.62348,115.62348,115.62348,0.0,63.06225
2008-04-28,115.8995,115.93107,111.83766,113.17846,2211200.0,61.72871
2008-04-29,113.76994,113.96722,110.91488,111.36448,1584800.0,60.73934
2008-04-30,108.12296,108.83273,106.68744,107.32634,3814000.0,58.5369
2008-05-01,106.65588,107.57865,105.68581,107.2632,1488700.0,58.50246
2008-05-02,107.2632,109.04574,107.2632,109.04574,2245500.0,59.47468
2008-05-05,111.20674,111.21461,109.58992,109.58992,1288800.0,59.77148
2008-05-06,110.85186,111.97966,110.47326,111.94023,1657000.0,61.05336
2008-05-07,114.60599,115.33161,113.47033,114.56655,1832300.0,62.48579
2008-05-08,112.60271,115.07917,111.88495,114.67699,1488800.0,62.54602
2008-05-09,115.15017,116.88529,115.15017,115.56033,1265700.0,63.0278
2008-05-12,115.74177,116.68027,114.67699,115.74963,673800.0,63.13105
2008-05-13,114.66913,115.6392,113.75421,113.96722,1639900.0,62.1589
2008-05-14,115.94679,121.43616,115.94679,119.17259,2925000.0,64.99797
2008-05-15,120.03222,120.89198,118.5811,120.26095,2905600.0,65.59157
2008-05-16,122.32737,123.58145,121.65703,122.52453,3512900.0,66.82615
2008-05-19,123.05299,124.18079,122.57981,123.11613,1352500.0,67.14882
2008-05-20,122.40624,122.8164,120.55282,122.24851,2689200.0,66.6756
2008-05-21,118.58897,118.62054,116.86171,118.34451,1645900.0,64.54633
2008-05-22,116.23866,121.29416,115.16602,119.10158,2320500.0,64.95924
2008-05-23,118.30508,120.59225,117.92649,117.92649,1080500.0,64.31833
2008-05-26,115.93894,117.01943,115.41047,116.56197,1246800.0,63.57411
2008-05-27,116.26225,116.71971,115.31589,115.93894,1409400.0,63.2343
2008-05-28,113.80949,113.9908,111.77452,111.95595,2148400.0,61.06194
2008-05-29,111.42761,114.18796,111.42761,113.86465,2123000.0,62.10296
2008-05-30,110.93859,111.30133,108.84059,108.84059,5020900.0,59.36279
2008-06-02,110.60729,112.12166,109.89752,111.75879,2083600.0,60.9544
2008-06-03,111.67993,112.45284,110.26026,110.45742,1480700.0,60.24462
2008-06-04,110.93072,111.72722,109.64507,110.61514,1954900.0,60.33065
2008-06-05,107.64179,108.13082,105.44922,106.43513,2503900.0,58.05083
2008-06-06,108.83273,109.70821,107.88624,108.46999,1788300.0,59.16066
2008-06-09,108.46999,108.46999,108.46999,108.46999,0.0,59.16066
2008-06-10,106.47456,107.38936,105.33092,105.33092,1870800.0,57.44858
2008-06-11,104.51858,104.97603,102.45216,104.18728,2011300.0,56.82482
2008-06-12,102.1367,102.43643,99.37623,102.43643,2110500.0,55.86989
2008-06-13,103.91911,106.79002,103.06734,106.08012,2436800.0,57.8572
2008-06-16,107.38149,108.21755,106.30885,107.42093,1863600.0,58.58849
2008-06-17,107.65752,108.26484,106.64015,108.09925,2321800.0,58.95845
2008-06-18,108.84846,110.53629,108.84846,110.53629,1606600.0,60.28764
2008-06-19,108.45413,110.46528,108.17812,109.49521,3050800.0,59.71982
2008-06-20,110.22083,110.22083,108.74601,109.3139,1681800.0,59.62094
2008-06-23,108.04409,108.604,106.64015,108.50942,1483800.0,59.18216
2008-06-24,107.76008,112.16896,107.34206,111.79823,1771800.0,60.97591
2008-06-25,108.36741,110.39441,107.34206,107.65752,2036600.0,58.71753
2008-06-26,107.19219,108.604,106.59285,107.4052,1851000.0,58.57991
2008-06-27,103.99012,104.66046,103.4065,104.13998,8118500.0,56.79903
2008-06-30,105.68581,107.5945,105.59122,106.86888,1650100.0,58.2874
2008-07-01,109.45578,109.93695,107.43677,108.44628,1506300.0,59.14773
2008-07-02,105.74108,107.01089,104.35286,104.35286,1956000.0,56.91514
2008-07-03,99.17907,99.17907,95.86655,96.182,5062100.0,52.45866
2008-07-04,98.19315,99.15536,97.43596,99.13964,2224100.0,54.07179
2008-07-07,98.58747,99.07649,96.61576,97.20736,1869400.0,53.0179
2008-07-08,98.58747,99.1002,96.50532,97.36508,1976600.0,53.10392
2008-07-09,98.58747,98.58747,97.02592,97.12836,1314800.0,52.97482
2008-07-10,96.70248,96.92335,95.52739,95.90599,1024800.0,52.30812
2008-07-11,97.64111,99.37623,97.01806,99.37623,1316600.0,54.20083
2008-07-14,97.71997,98.70589,97.43596,97.43596,777000.0,53.14258
2008-07-15,98.03542,99.05291,95.25923,96.22144,1351100.0,52.48017
2008-07-16,95.03836,96.60004,93.30324,95.7797,1913000.0,52.23924
2008-07-17,91.97816,93.13765,91.67057,93.06665,2572700.0,50.75952
2008-07-18,91.02393,92.13601,91.01594,91.09481,2339500.0,49.68406
2008-07-21,93.77642,94.48631,92.95622,93.45311,1338500.0,50.97029
2008-07-22,93.06665,95.44853,93.06665,95.19609,913200.0,51.92094
2008-07-23,93.14551,95.9217,93.14551,94.72291,2134900.0,51.66286
2008-07-24,91.88357,92.59334,90.85822,90.85822,3608200.0,49.55502
2008-07-25,89.51741,91.09481,88.73664,89.75413,3227000.0,48.95283
2008-07-28,91.41039,93.68183,91.04752,93.53983,1558500.0,51.01759
2008-07-29,94.01301,95.08565,93.30324,93.97358,1810500.0,51.25416
2008-07-30,95.5904,96.49746,95.43268,95.82712,1157700.0,52.26511
2008-07-31,98.19315,99.32893,97.60167,98.90305,2153400.0,53.94275
2008-08-01,97.9487,98.5796,95.48795,95.90599,1707300.0,52.30812
2008-08-04,94.19445,94.63618,93.14551,93.14551,706300.0,50.80253
2008-08-05,88.92594,89.1941,87.38011,87.38011,3057600.0,47.65802
2008-08-06,89.47798,90.30617,88.1373,90.22732,2489200.0,49.21092
2008-08-07,92.0413,92.67221,89.3834,90.7005,1657800.0,49.46899
2008-08-08,89.28082,91.48925,89.28082,91.48925,1417600.0,49.89919
2008-08-11,90.09317,90.21146,87.6167,88.0663,2379000.0,48.03227
2008-08-12,87.94003,90.10902,87.23026,89.91186,2555400.0,49.03886
2008-08-13,88.53163,89.10738,86.92265,88.01888,2459000.0,48.00641
2008-08-14,91.2921,94.48631,91.28411,93.02722,3937400.0,50.73801
2008-08-15,90.85822,91.48925,90.00645,90.81879,1927000.0,49.53351
2008-08-18,89.92758,92.66434,89.02065,91.25266,2403200.0,49.77015
2008-08-19,90.10902,90.26675,87.806,87.806,1827300.0,47.8903
2008-08-20,90.06959,92.34889,89.99072,92.0413,2608700.0,50.20028
2008-08-21,94.01301,94.40745,92.45933,93.77642,2678600.0,51.14663
2008-08-22,97.00221,97.95656,95.43268,95.43268,4312600.0,52.04997
2008-08-25,98.29572,98.30358,95.72454,96.45803,1861800.0,52.60921
2008-08-26,96.92335,97.84612,94.69134,97.84612,1502400.0,53.36629
2008-08-27,98.35088,98.91877,96.61576,98.58747,1389100.0,53.77063
2008-08-28,100.086,101.02463,99.31308,99.77054,1792300.0,54.41589
2008-08-29,99.71539,100.5593,98.19315,100.5593,4315600.0,54.84609
2008-09-01,98.19315,99.65225,97.80669,98.55602,1359100.0,53.75348
2008-09-02,95.82712,96.38703,94.32859,94.62034,2294800.0,51.60691
2008-09-03,91.16581,91.80471,87.88487,88.74451,4407800.0,49.12963
2008-09-04,89.10738,89.75413,87.34855,88.01103,2886100.0,48.72357
2008-09-05,86.2522,87.70344,85.25854,86.82009,2869000.0,48.06426
2008-09-08,86.83593,88.96538,86.78065,86.95423,1857400.0,48.13852
2008-09-09,86.3942,86.3942,84.17005,84.78523,2156700.0,46.93774
2008-09-10,80.44737,81.60674,79.94262,80.47107,6100300.0,44.5494
2008-09-11,81.66987,81.74874,79.50101,80.09248,3077700.0,44.3398
2008-09-12,81.93804,83.79944,81.05469,83.79944,1823600.0,46.392
2008-09-15,84.01232,85.57399,82.61637,83.94132,2506400.0,46.47055
2008-09-16,83.36557,84.27262,81.72516,84.27262,3573800.0,46.65396
2008-09-17,82.81352,83.20784,80.18719,80.44737,3358100.0,44.53627
2008-09-18,76.62224,78.5388,76.62224,77.60803,5101300.0,42.96439
2008-09-19,78.39679,81.78031,78.39679,80.05305,5911800.0,44.31797
2008-09-22,86.75707,87.5457,82.81352,87.5457,6053600.0,48.46596
2008-09-23,86.05504,87.5457,83.68102,85.36885,2068400.0,47.26084
2008-09-24,82.03275,84.19376,82.03275,83.20784,4158200.0,46.06449
2008-09-25,81.39386,81.63044,80.01362,80.33706,3963100.0,44.4752
2008-09-26,80.44737,81.43328,78.0182,79.65873,8062600.0,44.09968
2008-09-29,78.86997,79.03569,75.32086,75.32086,3055500.0,41.6982
2008-09-30,68.20681,70.03664,66.64513,66.64513,9041600.0,36.89525
2008-10-01,71.06187,77.76589,70.28109,74.92655,6158700.0,41.47991
2008-10-02,74.61097,74.92655,71.81905,71.96892,4130400.0,39.84254
2008-10-03,68.41182,70.32838,67.35503,70.12337,5455600.0,38.82083
2008-10-06,68.57741,68.79042,66.48741,66.62941,2922300.0,36.88655
2008-10-07,64.27911,69.96564,63.65593,69.22417,4025600.0,38.32302
2008-10-08,64.89429,67.14988,63.97937,63.97937,3234500.0,35.41946
2008-10-09,64.83115,65.02831,61.3372,61.52649,5054600.0,34.06153
2008-10-10,59.03418,59.03418,56.08442,57.57509,7240400.0,31.874
2008-10-13,61.51863,62.59128,59.30234,62.59128,4541500.0,34.651
2008-10-14,67.03958,67.13416,65.24132,65.30433,4561700.0,36.15297
2008-10-15,63.88466,64.03453,61.16375,61.91295,3524000.0,34.27548
2008-10-16,52.8429,54.25471,52.06213,52.06213,8653200.0,28.82199
2008-10-17,54.03384,54.12056,48.76533,49.38838,6815300.0,27.34178
2008-10-20,52.78775,53.04006,50.98162,52.283,6843200.0,28.94426
2008-10-21,55.99769,58.64773,55.20906,58.64773,4400100.0,32.46782
2008-10-22,57.57509,62.81202,56.95204,61.83409,4293800.0,34.23182
2008-10-23,52.8429,53.58424,51.73869,52.80347,7915600.0,29.2324
2008-10-24,52.8429,53.04006,49.88527,50.55574,4024200.0,27.98804
2008-10-27,51.25765,53.17421,49.68811,50.98948,3049900.0,28.22816
2008-10-28,52.05427,53.82882,51.7624,53.82882,2508200.0,29.80004
2008-10-29,56.78645,57.25963,55.61124,55.82424,3084000.0,30.90472
2008-10-30,58.36384,61.15576,58.11141,60.98231,4161200.0,33.76027
2008-10-31,61.12419,61.20318,58.59257,61.20318,4587600.0,33.88254
2008-11-03,62.40984,64.67342,62.40984,64.67342,1946900.0,35.8037
2008-11-04,62.70171,63.3169,62.11797,62.8673,1886100.0,34.80381
2008-11-05,65.69878,68.30139,64.87844,68.30139,4290800.0,37.81217
2008-11-06,63.09603,63.09603,61.55807,62.33884,2695900.0,34.51125
2008-11-07,56.39201,58.72659,55.20906,56.99933,4522400.0,31.55526
2008-11-10,59.15248,62.11797,58.95532,61.51863,3435200.0,34.05718
2008-11-11,59.9491,61.23463,58.56101,60.32769,2150800.0,33.39787
2008-11-12,57.62238,60.33556,57.62238,59.31021,1866700.0,32.83458
2008-11-13,55.60337,56.99933,54.4203,54.4203,3121700.0,30.12749
2008-11-14,59.15248,59.31807,56.74702,56.78645,3602800.0,31.43741
2008-11-17,55.34307,59.69666,55.05133,57.92211,3303600.0,32.06612
2008-11-18,56.79431,57.05461,53.51324,53.63166,4033100.0,29.69089
2008-11-19,54.79103,55.99769,51.26551,51.97541,3832900.0,28.77398
2008-11-20,48.26844,48.41045,44.19088,45.15309,8175700.0,24.99709
2008-11-21,43.37853,47.32994,42.58978,47.32994,6241200.0,26.20222
2008-11-24,48.54447,49.15965,46.61219,47.16423,3577600.0,26.11047
2008-11-25,51.18664,51.73869,49.76698,50.39788,5723900.0,27.90065
2008-11-26,32.33677,35.83859,32.17892,33.13327,29439200.0,18.34283
2008-11-27,34.62394,35.29428,33.44086,33.79575,16817600.0,18.70958
2008-11-28,35.33371,37.54214,34.99467,36.75338,11581500.0,20.34695
2008-12-01,36.08304,36.17763,33.51973,33.67745,8366700.0,18.64409
2008-12-02,31.39029,31.86347,30.32551,30.75925,9358200.0,17.02856
2008-12-03,30.75925,30.95654,28.1172,29.02413,14495400.0,16.06798
2008-12-04,26.03506,26.89469,25.63275,25.63275,23499400.0,14.19049
2008-12-05,24.01593,26.33466,23.59004,25.23844,18922400.0,13.97219
2008-12-08,25.63275,25.63275,24.22095,25.30145,9864400.0,14.00708
2008-12-09,27.09185,27.09185,25.52232,26.30309,12567400.0,14.56159
2008-12-10,26.50038,29.49744,26.46095,29.49744,9589700.0,16.33
2008-12-11,32.47865,32.88096,30.90126,31.54801,18054700.0,17.46522
2008-12-12,30.84611,31.25614,28.47209,28.55881,5472900.0,15.81037
2008-12-15,30.95654,31.78461,30.93283,31.46915,6001100.0,17.42156
2008-12-16,31.58745,31.60317,29.67875,30.91711,5255700.0,17.11594
2008-12-17,31.82404,32.15534,31.27199,31.80045,5827500.0,17.60497
2008-12-18,32.13949,32.15534,31.09056,31.54801,9990700.0,17.46522
2008-12-19,30.61738,31.53217,29.98634,30.76724,9447500.0,17.03298
2008-12-22,30.40437,30.60153,29.40273,29.49744,2009400.0,16.33
2008-12-23,29.48945,29.56831,27.33631,27.89634,4226600.0,15.44362
2008-12-24,28.40109,28.85855,27.88847,28.85855,1819800.0,15.97631
2008-12-25,28.85855,28.85855,28.85855,28.85855,0.0,15.97631
2008-12-26,28.85855,28.85855,28.85855,28.85855,0.0,15.97631
2008-12-29,28.74811,29.77346,28.40109,28.85855,1578200.0,15.97631
2008-12-30,28.92955,29.70246,28.86641,29.22129,1607900.0,16.17713
2008-12-31,29.96276,30.67253,29.82861,29.97062,1693300.0,16.59196
2009-01-01,29.97062,29.97062,29.97062,29.97062,0.0,16.59196
2009-01-02,30.48323,31.13785,30.29393,30.72781,2463400.0,17.01115
2009-01-05,32.22634,33.47243,32.21049,33.362,4028400.0,18.46945
2009-01-06,34.06391,35.16812,33.83518,34.24535,5407800.0,18.95848
2009-01-07,37.22669,37.58157,36.35906,37.01368,7258800.0,20.49105
2009-01-08,35.41257,35.69658,34.22962,34.7028,5127300.0,19.21173
2009-01-09,35.49144,35.49144,34.28478,34.64765,2904700.0,19.1812
2009-01-12,33.44086,33.51973,32.53393,32.57336,2469900.0,18.03286
2009-01-13,31.4533,31.86347,31.1537,31.82404,5345900.0,17.61803
2009-01-14,31.86347,32.17106,30.90912,32.02905,3945200.0,17.73153
2009-01-15,29.56831,29.85233,28.67711,29.41858,7005500.0,16.28635
2009-01-16,30.36494,30.61738,29.97848,30.24664,4594500.0,16.74477
2009-01-19,30.99597,32.21835,30.98798,31.98176,5011800.0,17.70535
2009-01-20,30.5148,30.75925,29.96276,29.96276,4252400.0,16.58761
2009-01-21,29.37902,29.56046,28.40109,29.37902,5031100.0,16.26445
2009-01-22,30.19935,31.27199,30.03363,30.60153,5237000.0,16.94124
2009-01-23,29.97062,30.28607,29.77346,30.01791,5072100.0,16.61814
2009-01-26,30.01791,30.01791,30.01791,30.01791,0.0,16.61814
2009-01-27,31.264,33.27527,31.11427,33.27527,6731700.0,18.42144
2009-01-28,32.89668,33.40143,31.42972,32.29722,10631200.0,17.87998
2009-01-29,32.57336,33.13327,30.65681,32.10792,13974500.0,17.77519
2009-01-30,31.31929,33.92203,30.81453,33.2437,11470000.0,18.40397
2009-02-02,33.362,35.64929,32.99139,35.05769,10983000.0,19.4082
2009-02-03,35.13655,36.87167,35.13655,35.90946,8879600.0,19.87975
2009-02-04,36.20133,36.2802,34.46621,34.89996,6947100.0,19.32088
2009-02-05,37.05311,38.31505,36.87966,37.38441,13819900.0,20.69629
2009-02-06,38.07846,38.59107,36.69036,36.87167,6236000.0,20.41244
2009-02-09,39.44285,39.66372,38.3702,38.96181,7045000.0,21.56955
2009-02-10,38.09418,39.19053,37.43956,38.61478,10971100.0,21.37744
2009-02-11,37.97589,41.01238,37.692,41.01238,8391100.0,22.70476
2009-02-12,41.01238,41.01238,41.01238,41.01238,133000.0,22.70476
2009-02-13,39.43499,40.57863,39.09582,40.22375,13116300.0,22.26817
2009-02-16,39.43499,40.06602,39.08796,40.06602,5524000.0,22.18085
2009-02-17,39.8293,41.01238,39.03281,39.49027,4453400.0,21.86211
2009-02-18,37.54214,39.86874,37.27398,39.86874,10161900.0,23.14912
2009-02-19,38.87508,41.09125,38.80408,40.83893,7640400.0,23.71245
2009-02-20,40.90993,40.90993,38.71735,39.66372,5696600.0,23.03008
2009-02-23,38.25191,38.25191,36.28806,36.96638,5783100.0,21.46392
2009-02-24,35.75174,36.84809,35.72815,36.79281,4439800.0,21.36313
2009-02-25,37.7393,37.7393,36.13819,36.4222,4692000.0,21.14795
2009-02-26,37.06896,37.14782,36.18561,36.51679,3334600.0,21.20287
2009-02-27,36.80866,37.57371,36.2802,37.26612,4568600.0,21.63795
2009-03-02,36.02776,36.14618,34.64765,34.88424,4198600.0,20.25495
2009-03-03,33.19641,35.48357,32.87297,34.71853,4606200.0,20.15873
2009-03-04,33.59073,34.53722,33.25955,34.28478,4438500.0,19.90688
2009-03-05,36.34334,36.65879,35.79117,36.08304,4528000.0,20.95102
2009-03-06,35.3417,36.35906,35.30227,36.04361,4094700.0,20.92812
2009-03-09,37.18725,38.3702,36.78495,37.46328,5471900.0,21.75243
2009-03-10,36.92695,38.14946,36.69036,38.09418,6687600.0,22.11875
2009-03-11,39.60057,39.76629,38.79609,39.27726,3496800.0,22.80569
2009-03-12,40.10545,40.4209,38.97753,39.56913,3342400.0,22.97516
2009-03-13,40.51549,41.4067,40.12903,41.02823,4821300.0,23.82236
2009-03-16,40.93352,40.99666,39.64013,40.02659,3402000.0,23.24077
2009-03-17,40.38934,41.08338,39.83729,41.02024,3535100.0,23.81772
2009-03-18,39.43499,39.74258,37.03739,37.46328,7493100.0,21.75243
2009-03-19,36.2802,37.69987,35.87802,35.87802,9186800.0,20.83197
2009-03-20,37.69987,37.74716,36.86381,36.95066,5570700.0,21.45479
2009-03-23,37.47114,39.85301,37.26612,39.85301,5255000.0,23.13999
2009-03-24,42.03773,42.55034,41.46198,42.09288,8280700.0,24.44053
2009-03-25,41.64341,42.81064,41.13067,42.53462,4864500.0,24.69702
2009-03-26,41.96673,43.26024,41.09911,43.14194,5362800.0,25.04965
2009-03-27,44.75877,46.8645,44.43533,44.86122,14933500.0,26.04792
2009-03-30,45.44496,46.65162,44.86122,45.11366,4996400.0,26.19449
